RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21,COHORT_20,OVERALL_DESTPER_20,COHORT_DIS_20,OVERALL_DESTPER_DIS_20,COHORT_NONDIS_20,OVERALL_DESTPER_NONDIS_20
1,845,4612,136401,0,The Hastings Academy,AC,175,153,8,17,128,62,0,66,0,21,1,87%,5%,10%,73%,35%,0%,38%,0%,12%,1%,85,70,1,10,59,31,0,28,0,SUPP,SUPP,82%,1%,12%,69%,36%,0%,33%,0%,SUPP,SUPP,90,83,7,7,69,31,0,38,0,SUPP,SUPP,92%,8%,8%,77%,34%,0%,42%,0%,SUPP,SUPP,181,93%,81,88%,100,97%,171,88%,83,83%,88,92%
1,845,6905,136106,0,The Eastbourne Academy,AC,107,90,2,6,82,65,1,15,1,12,5,84%,2%,6%,77%,61%,1%,14%,1%,11%,5%,46,38,0,4,34,29,SUPP,SUPP,SUPP,8,0,83%,0%,9%,74%,63%,SUPP,SUPP,SUPP,17%,0%,61,52,2,2,48,36,SUPP,SUPP,SUPP,4,5,85%,3%,3%,79%,59%,SUPP,SUPP,SUPP,7%,8%,138,89%,60,90%,78,88%,133,90%,48,92%,85,89%
2,845,7000,133653,0,St Mary's School and 6th Form College,NMSS,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,3,SUPP,1,SUPP,2,SUPP,3,SUPP,0,SUPP,3,SUPP
2,845,7011,142163,0,St Mary's School,ACCS,14,11,0,1,10,9,0,0,1,3,0,79%,0%,7%,71%,64%,0%,0%,7%,21%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,20,65%,12,67%,8,63%,15,47%,10,SUPP,5,SUPP
2,845,7012,114682,0,Chailey Heritage School,NMSS,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,5,SUPP,3,SUPP,2,SUPP,9,100%,4,SUPP,5,SUPP
2,845,7017,139521,0,Glyne Gap School,ACCS,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,2,SUPP,3,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP
2,845,7021,114688,0,Grove Park School,CYS,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,2,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,5,SUPP,2,SUPP,3,SUPP,10,90%,2,SUPP,8,SUPP
2,845,7025,141475,0,Saxon Mount School,ACCS,23,23,0,0,23,18,0,3,2,0,0,100%,0%,0%,100%,78%,0%,13%,9%,0%,0%,13,13,0,0,13,9,0,SUPP,SUPP,0,0,100%,0%,0%,100%,69%,0%,SUPP,SUPP,0%,0%,10,10,0,0,10,9,0,SUPP,SUPP,0,0,100%,0%,0%,100%,90%,0%,SUPP,SUPP,0%,0%,32,91%,15,SUPP,17,SUPP,31,97%,27,SUPP,4,SUPP
2,845,7031,142744,0,The Lindfield School,ACCS,16,15,0,0,15,10,0,0,5,1,0,94%,0%,0%,94%,63%,0%,0%,31%,6%,0%,6,SUPP,0,0,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,0%,SUPP,0%,10,SUPP,0,0,SUPP,SUPP,0,0,5,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,50%,SUPP,0%,21,95%,9,SUPP,12,SUPP,21,100%,11,100%,10,100%
2,845,7032,145254,0,Hazel Court School,ACCS,15,14,0,0,14,0,0,0,14,1,0,93%,0%,0%,93%,0%,0%,0%,93%,7%,0%,8,SUPP,0,0,SUPP,0,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,SUPP,0%,7,SUPP,0,0,SUPP,0,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,SUPP,0%,11,100%,3,SUPP,8,100%,7,100%,3,SUPP,4,SUPP
2,845,7035,142151,0,New Horizons School (Part of the Sabden Multi Academy Trust),ACCS,13,6,0,1,5,4,0,1,0,7,0,46%,0%,8%,38%,31%,0%,8%,0%,54%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,14,50%,11,SUPP,3,SUPP,13,85%,SUPP,SUPP,SUPP,SUPP
2,845,7036,142146,0,Cuckmere House School,ACCS,9,6,0,0,6,6,0,0,0,3,0,67%,0%,0%,67%,67%,0%,0%,0%,33%,0%,7,SUPP,0,0,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,0%,SUPP,0%,2,SUPP,0,0,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,0%,SUPP,0%,11,36%,8,25%,3,SUPP,11,55%,SUPP,SUPP,SUPP,SUPP
LA,845,,,,,,4853,4492,140,219,4133,1798,773,1455,107,339,22,93%,3%,5%,85%,37%,16%,30%,2%,7%,SP,1185,1010,30,70,910,530,95,245,40,170,5,85%,3%,6%,77%,45%,8%,21%,3%,15%,SP,3670,3485,110,150,3225,1265,680,1210,70,165,20,95%,3%,4%,88%,35%,19%,33%,2%,5%,SP,4824,94%,1180,87%,3645,96%,4796,92%,1120,85%,3675,95%
1,846,4001,137063,0,Portslade Aldridge Community Academy,AC,101,91,6,3,82,33,12,36,1,7,3,90%,6%,3%,81%,33%,12%,36%,1%,7%,3%,22,20,3,1,16,10,SUPP,4,SUPP,2,0,91%,14%,5%,73%,45%,SUPP,18%,SUPP,9%,0%,79,71,3,2,66,23,SUPP,32,SUPP,5,3,90%,4%,3%,84%,29%,SUPP,41%,SUPP,6%,4%,101,88%,33,79%,68,93%,83,94%,17,88%,66,95%
1,846,4002,139409,0,King's School,F,97,91,0,2,89,14,12,61,2,5,1,94%,0%,2%,92%,14%,12%,63%,2%,5%,1%,16,15,0,0,15,5,3,7,0,SUPP,SUPP,94%,0%,0%,94%,31%,19%,44%,0%,SUPP,SUPP,81,76,0,2,74,9,9,54,2,SUPP,SUPP,94%,0%,2%,91%,11%,11%,67%,2%,SUPP,SUPP,99,98%,24,96%,75,99%,106,96%,17,94%,89,97%
1,846,4012,114579,0,Varndean School,CY,255,243,0,3,240,36,4,196,4,11,1,95%,0%,1%,94%,14%,2%,77%,2%,4%,SP,54,48,0,SUPP,SUPP,16,0,28,SUPP,SUPP,SUPP,89%,0%,SUPP,SUPP,30%,0%,52%,SUPP,SUPP,SUPP,201,195,0,SUPP,SUPP,20,4,168,SUPP,SUPP,SUPP,97%,0%,SUPP,SUPP,10%,2%,84%,SUPP,SUPP,SUPP,264,95%,61,90%,203,97%,260,96%,59,92%,201,97%
1,846,4016,114580,0,Dorothy Stringer School,CY,319,306,3,9,294,34,7,250,3,11,2,96%,1%,3%,92%,11%,2%,78%,1%,3%,1%,56,52,0,6,46,16,1,28,1,4,0,93%,0%,11%,82%,29%,2%,50%,2%,7%,0%,263,254,3,3,248,18,6,222,2,7,2,97%,1%,1%,94%,7%,2%,84%,1%,3%,1%,324,96%,56,88%,268,97%,322,96%,66,92%,256,96%
1,846,4018,114581,0,Longhill High School,CY,170,161,6,9,146,60,2,83,1,7,2,95%,4%,5%,86%,35%,1%,49%,1%,4%,1%,58,53,2,2,49,SUPP,0,22,SUPP,5,0,91%,3%,3%,84%,SUPP,0%,38%,SUPP,9%,0%,112,108,4,7,97,SUPP,2,61,SUPP,2,2,96%,4%,6%,87%,SUPP,2%,54%,SUPP,2%,2%,157,94%,65,94%,92,95%,183,90%,65,85%,118,92%
1,846,4067,114606,0,Blatchington Mill School,CY,290,279,3,11,265,34,11,215,5,8,3,96%,1%,4%,91%,12%,4%,74%,2%,3%,1%,54,50,1,5,44,10,1,33,0,3,1,93%,2%,9%,81%,19%,2%,61%,0%,6%,2%,236,229,2,6,221,24,10,182,5,5,2,97%,1%,3%,94%,10%,4%,77%,2%,2%,1%,295,95%,54,87%,241,97%,288,95%,48,83%,240,97%
1,846,4068,114607,0,Hove Park School and Sixth Form Centre,CY,270,249,5,12,232,46,31,154,1,18,3,92%,2%,4%,86%,17%,11%,57%,SP,7%,1%,74,60,0,6,54,16,SUPP,31,SUPP,SUPP,SUPP,81%,0%,8%,73%,22%,SUPP,42%,SUPP,SUPP,SUPP,196,189,5,6,178,30,SUPP,123,SUPP,SUPP,SUPP,96%,3%,3%,91%,15%,SUPP,63%,SUPP,SUPP,SUPP,298,96%,74,93%,224,97%,260,94%,82,88%,178,97%
1,846,4072,114608,0,Patcham High School,CY,207,191,16,4,171,45,4,118,4,13,3,92%,8%,2%,83%,22%,2%,57%,2%,6%,1%,45,37,4,1,32,19,SUPP,9,SUPP,7,1,82%,9%,2%,71%,42%,SUPP,20%,SUPP,16%,2%,162,154,12,3,139,26,SUPP,109,SUPP,6,2,95%,7%,2%,86%,16%,SUPP,67%,SUPP,4%,1%,204,95%,46,85%,158,98%,196,92%,45,91%,151,92%
1,846,4605,114611,0,Cardinal Newman Catholic School,VA,360,351,1,8,342,34,211,94,3,8,1,98%,SP,2%,95%,9%,59%,26%,1%,2%,SP,59,55,SUPP,SUPP,51,14,26,10,1,SUPP,SUPP,93%,SUPP,SUPP,86%,24%,44%,17%,2%,SUPP,SUPP,301,296,SUPP,SUPP,291,20,185,84,2,SUPP,SUPP,98%,SUPP,SUPP,97%,7%,61%,28%,1%,SUPP,SUPP,364,98%,62,97%,302,99%,354,95%,56,86%,298,96%
1,846,6905,136164,0,Brighton Aldridge Community Academy,AC,112,95,1,7,87,23,41,23,0,13,4,85%,1%,6%,78%,21%,37%,21%,0%,12%,4%,56,44,SUPP,SUPP,38,12,18,8,0,SUPP,SUPP,79%,SUPP,SUPP,68%,21%,32%,14%,0%,SUPP,SUPP,56,51,SUPP,SUPP,49,11,23,15,0,SUPP,SUPP,91%,SUPP,SUPP,88%,20%,41%,27%,0%,SUPP,SUPP,132,92%,69,88%,63,95%,110,88%,60,88%,50,88%
2,846,7003,114619,0,Hamilton Lodge School and College for Deaf Children,NMSS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,100%,3,SUPP,3,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP
2,846,7004,114678,0,Homewood College,CYS,11,8,0,1,7,7,0,0,0,3,0,73%,0%,9%,64%,64%,0%,0%,0%,27%,0%,8,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,0%,3,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,0%,10,40%,SUPP,SUPP,SUPP,SUPP,18,67%,15,67%,3,SUPP
2,846,7006,114680,0,Downs View Special School,CYS,20,18,0,0,18,10,0,0,8,1,1,90%,0%,0%,90%,50%,0%,0%,40%,5%,5%,11,10,0,0,10,5,0,0,5,SUPP,SUPP,91%,0%,0%,91%,45%,0%,0%,45%,SUPP,SUPP,9,8,0,0,8,5,0,0,3,SUPP,SUPP,89%,0%,0%,89%,56%,0%,0%,33%,SUPP,SUPP,20,95%,13,SUPP,7,SUPP,19,95%,13,SUPP,6,SUPP
2,846,7018,114687,0,Hill Park School,CYS,16,15,0,0,15,10,0,0,5,0,1,94%,0%,0%,94%,63%,0%,0%,31%,0%,6%,8,SUPP,0,0,SUPP,5,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,63%,0%,0%,SUPP,0%,SUPP,8,SUPP,0,0,SUPP,5,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,63%,0%,0%,SUPP,0%,SUPP,9,89%,4,SUPP,5,SUPP,24,96%,14,SUPP,10,SUPP
LA,846,,,,,,2228,2100,41,69,1990,388,335,1230,37,105,23,94%,2%,3%,89%,17%,15%,55%,2%,5%,1%,520,455,10,35,410,160,60,180,15,60,5,88%,2%,7%,79%,31%,11%,35%,3%,12%,1%,1705,1645,30,35,1580,230,275,1050,25,45,20,96%,2%,2%,93%,13%,16%,62%,1%,3%,1%,2281,95%,575,89%,1705,97%,2224,94%,560,88%,1665,96%
1,850,2729,116234,0,Alderwood School,CY,136,124,3,6,115,80,0,35,0,10,2,91%,2%,4%,85%,59%,0%,26%,0%,7%,1%,38,32,0,3,29,24,0,5,0,6,0,84%,0%,8%,76%,63%,0%,13%,0%,16%,0%,98,92,3,3,86,56,0,30,0,4,2,94%,3%,3%,88%,57%,0%,31%,0%,4%,2%,109,91%,35,83%,74,95%,119,92%,32,88%,87,94%
1,850,4000,138720,0,Eggar's School,ACC,152,145,4,5,136,114,0,18,4,5,2,95%,3%,3%,89%,75%,0%,12%,3%,3%,1%,22,20,1,1,18,18,0,0,0,SUPP,SUPP,91%,5%,5%,82%,82%,0%,0%,0%,SUPP,SUPP,130,125,3,4,118,96,0,18,4,SUPP,SUPP,96%,2%,3%,91%,74%,0%,14%,3%,SUPP,SUPP,205,97%,39,90%,166,99%,153,95%,18,78%,135,97%
1,850,4001,116405,0,John Hanson Community School,CY,195,185,5,12,168,108,4,56,0,10,0,95%,3%,6%,86%,55%,2%,29%,0%,5%,0%,35,31,0,3,28,21,0,7,0,4,0,89%,0%,9%,80%,60%,0%,20%,0%,11%,0%,160,154,5,9,140,87,4,49,0,6,0,96%,3%,6%,88%,54%,3%,31%,0%,4%,0%,153,96%,26,92%,127,97%,183,97%,29,93%,154,97%
1,850,4002,138287,0,The Costello School,ACC,222,216,5,13,198,56,0,141,1,4,2,97%,2%,6%,89%,25%,0%,64%,SP,2%,1%,29,29,0,5,24,SUPP,0,11,SUPP,0,0,100%,0%,17%,83%,SUPP,0%,38%,SUPP,0%,0%,193,187,5,8,174,SUPP,0,130,SUPP,4,2,97%,3%,4%,90%,SUPP,0%,67%,SUPP,2%,1%,218,97%,40,93%,178,98%,216,97%,29,93%,187,98%
1,850,4004,138437,0,Bridgemary School,AC,97,89,4,4,81,55,0,26,0,7,1,92%,4%,4%,84%,57%,0%,27%,0%,7%,1%,36,30,2,1,27,20,0,7,0,SUPP,SUPP,83%,6%,3%,75%,56%,0%,19%,0%,SUPP,SUPP,61,59,2,3,54,35,0,19,0,SUPP,SUPP,97%,3%,5%,89%,57%,0%,31%,0%,SUPP,SUPP,102,95%,46,91%,56,98%,128,85%,41,80%,87,87%
1,850,4005,138585,0,The New Forest Academy,AC,97,86,3,5,78,74,1,3,0,11,0,89%,3%,5%,80%,76%,1%,3%,0%,11%,0%,24,20,1,2,17,SUPP,SUPP,0,0,4,0,83%,4%,8%,71%,SUPP,SUPP,0%,0%,17%,0%,73,66,2,3,61,SUPP,SUPP,3,0,7,0,90%,3%,4%,84%,SUPP,SUPP,4%,0%,10%,0%,91,92%,28,89%,63,94%,59,88%,19,74%,40,95%
1,850,4006,138920,0,Winton Community Academy,AC,121,109,0,4,105,90,1,14,0,12,0,90%,0%,3%,87%,74%,1%,12%,0%,10%,0%,41,34,0,1,33,31,SUPP,SUPP,0,7,0,83%,0%,2%,80%,76%,SUPP,SUPP,0%,17%,0%,80,75,0,3,72,59,SUPP,SUPP,0,5,0,94%,0%,4%,90%,74%,SUPP,SUPP,0%,6%,0%,89,89%,37,84%,52,92%,74,95%,24,96%,50,94%
1,850,4007,140182,0,Oakmoor School,AC,108,91,5,8,78,75,0,3,0,17,0,84%,5%,7%,72%,69%,0%,3%,0%,16%,0%,30,21,1,3,17,16,0,1,0,9,0,70%,3%,10%,57%,53%,0%,3%,0%,30%,0%,78,70,4,5,61,59,0,2,0,8,0,90%,5%,6%,78%,76%,0%,3%,0%,10%,0%,90,87%,22,77%,68,90%,82,96%,27,100%,55,95%
1,850,4009,144014,0,Brune Park Community School,AC,259,234,2,13,219,125,28,65,1,24,1,90%,1%,5%,85%,48%,11%,25%,SP,9%,SP,76,62,SUPP,SUPP,56,33,SUPP,19,SUPP,SUPP,SUPP,82%,SUPP,SUPP,74%,43%,SUPP,25%,SUPP,SUPP,SUPP,183,172,SUPP,SUPP,163,92,SUPP,46,SUPP,SUPP,SUPP,94%,SUPP,SUPP,89%,50%,SUPP,25%,SUPP,SUPP,SUPP,244,91%,98,88%,146,94%,249,87%,78,77%,171,91%
1,850,4012,116407,0,The Westgate School,CY,241,234,0,10,224,23,1,196,4,5,2,97%,0%,4%,93%,10%,SP,81%,2%,2%,1%,24,20,0,1,19,SUPP,SUPP,10,0,SUPP,SUPP,83%,0%,4%,79%,SUPP,SUPP,42%,0%,SUPP,SUPP,217,214,0,9,205,SUPP,SUPP,186,4,SUPP,SUPP,99%,0%,4%,94%,SUPP,SUPP,86%,2%,SUPP,SUPP,238,97%,30,97%,208,97%,241,97%,21,81%,220,99%
1,850,4014,145125,0,Everest Community Academy,AC,91,86,4,5,77,30,0,46,1,5,0,95%,4%,5%,85%,33%,0%,51%,1%,5%,0%,32,29,1,2,26,SUPP,0,13,SUPP,3,0,91%,3%,6%,81%,SUPP,0%,41%,SUPP,9%,0%,59,57,3,3,51,SUPP,0,33,SUPP,2,0,97%,5%,5%,86%,SUPP,0%,56%,SUPP,3%,0%,75,95%,33,SUPP,42,SUPP,81,90%,24,96%,57,88%
1,850,4015,136640,0,The Mountbatten School,ACC,270,258,13,16,229,69,5,155,0,11,1,96%,5%,6%,85%,26%,2%,57%,0%,4%,SP,40,34,2,1,31,14,0,17,0,SUPP,SUPP,85%,5%,3%,78%,35%,0%,43%,0%,SUPP,SUPP,230,224,11,15,198,55,5,138,0,SUPP,SUPP,97%,5%,7%,86%,24%,2%,60%,0%,SUPP,SUPP,266,97%,26,96%,240,97%,279,95%,36,86%,243,96%
1,850,4100,137535,0,Amery Hill School,ACC,198,187,2,4,181,119,1,59,2,9,2,94%,1%,2%,91%,60%,1%,30%,1%,5%,1%,27,22,0,1,21,18,SUPP,SUPP,0,SUPP,SUPP,81%,0%,4%,78%,67%,SUPP,SUPP,0%,SUPP,SUPP,171,165,2,3,160,101,SUPP,SUPP,2,SUPP,SUPP,96%,1%,2%,94%,59%,SUPP,SUPP,1%,SUPP,SUPP,160,97%,30,90%,130,98%,179,96%,29,90%,150,97%
1,850,4110,138038,0,The Cowplain School,ACC,141,131,11,12,108,103,3,2,0,10,0,93%,8%,9%,77%,73%,2%,1%,0%,7%,0%,42,35,3,4,28,28,0,0,0,7,0,83%,7%,10%,67%,67%,0%,0%,0%,17%,0%,99,96,8,8,80,75,3,2,0,3,0,97%,8%,8%,81%,76%,3%,2%,0%,3%,0%,140,94%,32,91%,108,95%,135,95%,24,83%,111,97%
1,850,4113,116411,0,The Toynbee School,CY,199,191,7,14,170,47,0,122,1,7,1,96%,4%,7%,85%,24%,0%,61%,1%,4%,1%,34,31,0,6,25,SUPP,0,15,SUPP,SUPP,SUPP,91%,0%,18%,74%,SUPP,0%,44%,SUPP,SUPP,SUPP,165,160,7,8,145,SUPP,0,107,SUPP,SUPP,SUPP,97%,4%,5%,88%,SUPP,0%,65%,SUPP,SUPP,SUPP,160,95%,29,93%,131,95%,122,91%,26,85%,96,93%
1,850,4117,116412,0,Court Moor School,CY,220,212,5,8,199,61,2,136,0,8,0,96%,2%,4%,90%,28%,1%,62%,0%,4%,0%,18,15,2,1,12,9,0,3,0,3,0,83%,11%,6%,67%,50%,0%,17%,0%,17%,0%,202,197,3,7,187,52,2,133,0,5,0,98%,1%,3%,93%,26%,1%,66%,0%,2%,0%,223,97%,18,94%,205,97%,218,96%,14,93%,204,96%
1,850,4119,116413,0,The Hamble School,CY,188,178,7,10,161,62,2,97,0,7,3,95%,4%,5%,86%,33%,1%,52%,0%,4%,2%,36,32,3,2,27,13,0,14,0,4,0,89%,8%,6%,75%,36%,0%,39%,0%,11%,0%,152,146,4,8,134,49,2,83,0,3,3,96%,3%,5%,88%,32%,1%,55%,0%,2%,2%,144,92%,35,80%,109,95%,176,89%,38,74%,138,93%
1,850,4127,136654,0,Wildern School,ACC,356,333,15,7,311,80,0,229,2,17,6,94%,4%,2%,87%,22%,0%,64%,1%,5%,2%,46,39,3,1,35,11,0,24,0,5,2,85%,7%,2%,76%,24%,0%,52%,0%,11%,4%,310,294,12,6,276,69,0,205,2,12,4,95%,4%,2%,89%,22%,0%,66%,1%,4%,1%,391,95%,39,82%,352,97%,368,96%,42,86%,326,97%
1,850,4128,137125,0,Noadswood School,ACC,206,190,5,20,165,85,3,76,1,14,2,92%,2%,10%,80%,41%,1%,37%,SP,7%,1%,39,32,1,3,28,21,SUPP,6,SUPP,7,0,82%,3%,8%,72%,54%,SUPP,15%,SUPP,18%,0%,167,158,4,17,137,64,SUPP,70,SUPP,7,2,95%,2%,10%,82%,38%,SUPP,42%,SUPP,4%,1%,199,91%,40,78%,159,95%,188,98%,24,92%,164,99%
1,850,4129,137129,0,Priestlands School,ACC,236,229,4,8,217,142,8,63,4,6,1,97%,2%,3%,92%,60%,3%,27%,2%,3%,SP,34,31,0,4,27,25,0,2,0,SUPP,SUPP,91%,0%,12%,79%,74%,0%,6%,0%,SUPP,SUPP,202,198,4,4,190,117,8,61,4,SUPP,SUPP,98%,2%,2%,94%,58%,4%,30%,2%,SUPP,SUPP,230,98%,42,93%,188,99%,247,96%,47,85%,200,98%
1,850,4130,137128,0,Perins School,ACC,237,228,6,5,217,40,3,173,1,8,1,96%,3%,2%,92%,17%,1%,73%,SP,3%,SP,14,13,0,0,13,SUPP,0,9,SUPP,SUPP,SUPP,93%,0%,0%,93%,SUPP,0%,64%,SUPP,SUPP,SUPP,223,215,6,5,204,SUPP,3,164,SUPP,SUPP,SUPP,96%,3%,2%,91%,SUPP,1%,74%,SUPP,SUPP,SUPP,217,97%,26,96%,191,97%,216,96%,18,94%,198,96%
1,850,4133,116418,0,Portchester Community School,CY,126,118,5,3,110,93,0,17,0,7,1,94%,4%,2%,87%,74%,0%,13%,0%,6%,1%,35,31,0,0,31,27,0,4,0,SUPP,SUPP,89%,0%,0%,89%,77%,0%,11%,0%,SUPP,SUPP,91,87,5,3,79,66,0,13,0,SUPP,SUPP,96%,5%,3%,87%,73%,0%,14%,0%,SUPP,SUPP,119,95%,34,91%,85,96%,118,92%,26,85%,92,93%
1,850,4136,116419,0,Brookfield Community School,CY,352,343,18,18,307,83,6,218,0,7,2,97%,5%,5%,87%,24%,2%,62%,0%,2%,1%,29,27,2,6,19,9,0,10,0,2,0,93%,7%,21%,66%,31%,0%,34%,0%,7%,0%,323,316,16,12,288,74,6,208,0,5,2,98%,5%,4%,89%,23%,2%,64%,0%,2%,1%,353,97%,40,88%,313,98%,343,96%,19,95%,324,96%
1,850,4143,137239,0,The Romsey School,ACC,239,223,10,7,206,57,6,143,0,11,5,93%,4%,3%,86%,24%,3%,60%,0%,5%,2%,30,25,0,2,23,12,0,11,0,4,1,83%,0%,7%,77%,40%,0%,37%,0%,13%,3%,209,198,10,5,183,45,6,132,0,7,4,95%,5%,2%,88%,22%,3%,63%,0%,3%,2%,241,93%,48,85%,193,95%,218,94%,40,85%,178,96%
1,850,4144,116422,0,The Hurst School,CY,180,172,9,8,155,42,0,113,0,6,2,96%,5%,4%,86%,23%,0%,63%,0%,3%,1%,16,13,0,2,11,5,0,6,0,SUPP,SUPP,81%,0%,13%,69%,31%,0%,38%,0%,SUPP,SUPP,164,159,9,6,144,37,0,107,0,SUPP,SUPP,97%,5%,4%,88%,23%,0%,65%,0%,SUPP,SUPP,179,94%,21,95%,158,94%,187,97%,13,92%,174,97%
